Data,Ora,Competizione,Giornata,Giorno_Settimana,Sede,Risultato,Gol_Fatti_Casa,Gol_Subiti_Casa,Pronostico_Goals_Fatti_Casa,Pronostico_Goals_Subiti_Casa,Possesso_Palla_Casa,Spettatori,Capitano_Casa,Formazione_Casa,Formazione_Avversaria,Arbitro,Tiri_Totali_Casa,Tiri_in_Porta_Casa,Distanza_Tiri_Media_Casa,Calci_Punizione_Casa,Rigori_Segnati_Casa,Rigori_Tentati_Casa,Stagione,Squadra_Casa,Match_ID,Gol_Fatti_Ospite,Gol_Subiti_Ospite,Pronostico_Goals_Fatti_Ospite,Pronostico_Goals_Subiti_Ospite,Possesso_Palla_Ospite,Capitano_Ospite,Formazione_Ospite,Formazione_Avversaria_Vista_Ospite,Tiri_Totali_Ospite,Tiri_in_Porta_Ospite,Distanza_Tiri_Media_Ospite,Calci_Punizione_Ospite,Rigori_Segnati_Ospite,Rigori_Tentati_Ospite,Squadra_Ospite
2021-04-21,20:45,Serie A,Matchweek 32,Wed,Home,D,2.0,2.0,1.3,1.1,63.0,20811.0,Domenico Criscito,3-5-2,3-5-2,Luca Pairetto,13.0,4.0,18.2,0.0,0,0,2020,Genoa,2021-04-21_Benevento_Genoa,2.0,2.0,1.1,1.3,37.0,Nicolas Viola,3-5-2,3-5-2,7.0,1.0,23.1,0.0,1,1,Benevento
2021-04-21,20:45,Serie A,Matchweek 32,Wed,Home,D,1.0,1.0,0.3,2.0,48.0,20811.0,Andrea Poli,4-2-3-1,3-5-2,Valerio Marini,8.0,1.0,24.6,0.0,0,0,2020,Bologna,2021-04-21_Bologna_Torino,1.0,1.0,2.0,0.3,52.0,Andrea Belotti,3-5-2,4-2-3-1,18.0,3.0,18.4,3.0,0,0,Torino
2021-04-21,20:45,Serie A,Matchweek 32,Wed,Home,L,0.0,1.0,0.8,1.9,57.0,20811.0,Bram Nuytinck,3-5-2,3-5-2,Marco Guida,12.0,2.0,19.6,0.0,0,0,2020,Udinese,2021-04-21_Cagliari_Udinese,1.0,0.0,1.9,0.8,43.0,João Pedro,3-5-2,3-5-2,14.0,3.0,18.5,0.0,1,1,Cagliari
2021-04-21,20:45,Serie A,Matchweek 32,Wed,Home,D,1.0,1.0,0.0,3.1,36.0,20811.0,Claudio Terzi,4-3-3,3-5-2,Daniele Chiffi,1.0,1.0,21.8,0.0,0,0,2020,Spezia,2021-04-21_Inter_Spezia,1.0,1.0,3.1,0.0,64.0,Samir Handanović,3-5-2,4-3-3,20.0,5.0,13.9,0.0,0,0,Inter
2021-04-21,20:45,Serie A,Matchweek 32,Wed,Home,L,0.0,1.0,0.8,1.9,42.0,20811.0,Alex Cordaz,3-5-1-1,4-4-2,Daniele Paterna,7.0,4.0,18.8,0.0,0,0,2020,Crotone,2021-04-21_Crotone_Sampdoria,1.0,0.0,1.9,0.8,58.0,Fabio Quagliarella,4-4-2,3-5-1-1,14.0,5.0,12.8,0.0,0,0,Sampdoria
2021-04-22,18:30,Serie A,Matchweek 32,Thu,Home,D,1.0,1.0,1.2,2.1,59.0,20811.0,Lorenzo Pellegrini,4-3-2-1,3-4-3,Giampaolo Calvarese,14.0,3.0,20.2,1.0,0,0,2020,Roma,2021-04-22_Atalanta_Roma,1.0,1.0,2.1,1.2,41.0,Remo Freuler,3-4-3,4-3-2-1,22.0,8.0,18.5,2.0,0,0,Atalanta
2021-04-22,20:45,Serie A,Matchweek 32,Thu,Home,W,5.0,2.0,1.5,1.9,49.0,20811.0,Lorenzo Insigne,4-2-3-1,3-5-2,Marco Di Bello,9.0,7.0,19.4,0.0,1,1,2020,Napoli,2021-04-22_Lazio_Napoli,2.0,5.0,1.9,1.5,51.0,Ciro Immobile,3-5-2,4-2-3-1,16.0,3.0,15.8,1.0,0,0,Lazio
2021-04-24,15:00,Serie A,Matchweek 33,Sat,Home,W,2.0,0.0,2.1,0.9,35.0,20811.0,Domenico Criscito,3-5-2,4-3-3,Gianluca Manganiello,10.0,6.0,16.3,0.0,0,0,2020,Genoa,2021-04-24_Genoa_Spezia,0.0,2.0,0.9,2.1,65.0,Claudio Terzi,4-3-3,3-5-2,9.0,1.0,20.8,0.0,0,0,Spezia
2021-04-24,18:00,Serie A,Matchweek 33,Sat,Home,L,3.0,4.0,1.9,2.7,58.0,20811.0,Hernani,4-3-3,3-5-2,Antonio Rapuano,14.0,3.0,18.3,2.0,0,0,2020,Parma,2021-04-24_Crotone_Parma,4.0,3.0,2.7,1.9,42.0,Alex Cordaz,3-5-2,4-3-3,12.0,3.0,17.5,1.0,1,1,Crotone
2021-04-24,20:45,Serie A,Matchweek 33,Sat,Home,W,1.0,0.0,1.6,1.1,66.0,20811.0,Domenico Berardi,4-1-4-1,4-4-2,Matteo Gariglio,16.0,7.0,17.7,0.0,0,0,2020,Sassuolo,2021-04-24_Sampdoria_Sassuolo,0.0,1.0,1.1,1.6,34.0,Bartosz Bereszyński,4-4-2,4-1-4-1,11.0,2.0,18.5,0.0,0,0,Sampdoria
2021-04-25,12:30,Serie A,Matchweek 33,Sun,Home,L,2.0,4.0,2.8,1.2,57.0,20811.0,Nicolas Viola,3-5-2,3-5-1-1,Maurizio Mariani,20.0,6.0,16.0,2.0,1,1,2020,Benevento,2021-04-25_Benevento_Udinese,4.0,2.0,1.2,2.8,43.0,Rodrigo De Paul,3-5-1-1,3-5-2,9.0,5.0,16.3,0.0,0,0,Udinese
2021-04-25,15:00,Serie A,Matchweek 33,Sun,Home,W,1.0,0.0,0.9,1.3,49.0,20811.0,Samir Handanović,3-5-2,3-4-3,Rosario Abisso,12.0,3.0,20.4,2.0,0,0,2020,Inter,2021-04-25_Hellas Verona_Inter,0.0,1.0,1.3,0.9,51.0,Davide Faraoni,3-4-3,3-5-2,12.0,1.0,13.4,0.0,0,0,Hellas Verona
2021-04-25,15:00,Serie A,Matchweek 33,Sun,Home,D,1.0,1.0,1.3,1.2,33.0,20811.0,Germán Pezzella,3-5-2,3-5-2,Davide Massa,11.0,3.0,21.6,2.0,1,1,2020,Fiorentina,2021-04-25_Fiorentina_Juventus,1.0,1.0,1.2,1.3,67.0,Giorgio Chiellini,3-5-2,3-5-2,9.0,1.0,13.7,0.0,0,0,Juventus
2021-04-25,18:00,Serie A,Matchweek 33,Sun,Home,W,3.0,2.0,1.3,1.8,30.0,20811.0,João Pedro,3-4-1-2,3-4-3,Massimiliano Irrati,11.0,6.0,18.0,1.0,0,0,2020,Cagliari,2021-04-25_Cagliari_Roma,2.0,3.0,1.8,1.3,70.0,Lorenzo Pellegrini,3-4-3,3-4-1-2,17.0,7.0,15.7,0.0,0,0,Roma
2021-04-25,20:45,Serie A,Matchweek 33,Sun,Home,W,5.0,0.0,3.6,1.3,56.0,20811.0,Rafael Tolói,3-4-3,5-3-2,Michael Fabbri,24.0,8.0,17.4,1.0,1,1,2020,Atalanta,2021-04-25_Atalanta_Bologna,0.0,5.0,1.3,3.6,44.0,Rodrigo Palacio,5-3-2,3-4-3,8.0,3.0,20.1,0.0,0,0,Bologna
2021-04-26,18:30,Serie A,Matchweek 33,Mon,Home,L,0.0,2.0,1.3,2.4,48.0,20811.0,Andrea Belotti,3-5-2,4-2-3-1,Paolo Valeri,15.0,5.0,16.1,0.0,0,0,2020,Torino,2021-04-26_Napoli_Torino,2.0,0.0,2.4,1.3,52.0,Lorenzo Insigne,4-2-3-1,3-5-2,25.0,7.0,17.1,0.0,0,0,Napoli
2021-04-26,20:45,Serie A,Matchweek 33,Mon,Home,W,3.0,0.0,1.6,1.8,40.0,20811.0,Senad Lulić,3-5-2,4-2-3-1,Daniele Orsato,14.0,5.0,15.4,0.0,0,0,2020,Lazio,2021-04-26_Lazio_Milan,0.0,3.0,1.8,1.6,60.0,Gianluigi Donnarumma,4-2-3-1,3-5-2,16.0,5.0,18.2,1.0,0,0,Milan
2021-05-01,15:00,Serie A,Matchweek 34,Sat,Home,D,1.0,1.0,1.7,1.2,46.0,20811.0,Davide Faraoni,3-4-3,4-3-3,Manuel Volpi,8.0,5.0,14.5,1.0,0,0,2020,Hellas Verona,2021-05-01_Hellas Verona_Spezia,1.0,1.0,1.2,1.7,54.0,Giulio Maggiore,4-3-3,3-4-3,13.0,2.0,20.3,3.0,0,0,Spezia
2021-05-01,18:00,Serie A,Matchweek 34,Sat,Home,L,0.0,2.0,0.8,2.4,38.0,20811.0,Alex Cordaz,3-5-2,3-5-2,Alessandro Prontera,6.0,1.0,20.1,1.0,0,0,2020,Crotone,2021-05-01_Crotone_Inter,2.0,0.0,2.4,0.8,62.0,Samir Handanović,3-5-2,3-5-2,23.0,5.0,16.0,1.0,0,0,Inter
2021-05-01,20:45,Serie A,Matchweek 34,Sat,Home,W,2.0,0.0,3.1,1.0,56.0,20811.0,Alessio Romagnoli,4-2-3-1,4-4-1-1,Giampaolo Calvarese,20.0,11.0,14.3,0.0,0,0,2020,Milan,2021-05-01_Benevento_Milan,0.0,2.0,1.0,3.1,44.0,Nicolas Viola,4-4-1-1,4-2-3-1,13.0,1.0,19.9,0.0,0,0,Benevento
2021-05-02,12:30,Serie A,Matchweek 34,Sun,Home,W,4.0,3.0,2.5,1.1,52.0,20811.0,Senad Lulić,3-5-2,3-5-2,Piero Giacomelli,19.0,10.0,15.0,0.0,1,1,2020,Lazio,2021-05-02_Genoa_Lazio,3.0,4.0,1.1,2.5,48.0,Mattia Perin,3-5-2,3-5-2,8.0,4.0,21.3,0.0,1,1,Genoa
2021-05-02,15:00,Serie A,Matchweek 34,Sun,Home,D,1.0,1.0,2.5,1.9,55.0,20811.0,Lorenzo Insigne,4-2-3-1,4-1-4-1,Michael Fabbri,19.0,5.0,14.2,2.0,0,0,2020,Napoli,2021-05-02_Cagliari_Napoli,1.0,1.0,1.9,2.5,45.0,Luca Ceppitelli,4-1-4-1,4-2-3-1,14.0,4.0,15.5,1.0,0,0,Cagliari
2021-05-02,15:00,Serie A,Matchweek 34,Sun,Home,D,1.0,1.0,1.3,2.1,63.0,20811.0,Domenico Berardi,4-2-3-1,3-4-1-2,Luca Pairetto,10.0,3.0,26.2,2.0,1,1,2020,Sassuolo,2021-05-02_Atalanta_Sassuolo,1.0,1.0,2.1,1.3,37.0,Rafael Tolói,3-4-1-2,4-2-3-1,9.0,6.0,21.4,1.0,0,1,Atalanta
2021-05-02,15:00,Serie A,Matchweek 34,Sun,Home,D,3.0,3.0,2.2,2.0,62.0,20811.0,Rodrigo Palacio,3-4-3,3-5-2,Federico Dionisi,12.0,6.0,16.7,1.0,0,0,2020,Bologna,2021-05-02_Bologna_Fiorentina,3.0,3.0,2.0,2.2,38.0,Germán Pezzella,3-5-2,3-4-3,8.0,2.0,18.7,0.0,1,1,Fiorentina
2021-05-02,18:00,Serie A,Matchweek 34,Sun,Home,L,1.0,2.0,0.4,2.0,42.0,20811.0,Rodrigo De Paul,3-5-1-1,4-4-2,Daniele Chiffi,8.0,2.0,20.1,0.0,0,0,2020,Udinese,2021-05-02_Juventus_Udinese,2.0,1.0,2.0,0.4,58.0,Leonardo Bonucci,4-4-2,3-5-1-1,13.0,3.0,17.7,1.0,1,1,Juventus
2021-05-02,20:45,Serie A,Matchweek 34,Sun,Home,W,2.0,0.0,1.3,1.7,53.0,20811.0,Bartosz Bereszyński,4-4-1-1,3-4-3,Juan Sacchi,13.0,7.0,15.6,0.0,0,0,2020,Sampdoria,2021-05-02_Roma_Sampdoria,0.0,2.0,1.7,1.3,47.0,Bryan Cristante,3-4-3,4-4-1-1,9.0,2.0,16.8,0.0,0,1,Roma
2021-05-03,20:45,Serie A,Matchweek 34,Mon,Home,W,1.0,0.0,1.6,0.5,51.0,20811.0,Andrea Belotti,3-1-4-2,4-3-1-2,Gianluca Aureliano,13.0,3.0,13.1,0.0,0,0,2020,Torino,2021-05-03_Parma_Torino,0.0,1.0,0.5,1.6,49.0,Bruno Alves,4-3-1-2,3-1-4-2,10.0,1.0,18.1,0.0,0,0,Parma
2021-05-08,15:00,Serie A,Matchweek 35,Sat,Home,D,1.0,1.0,0.4,2.4,47.0,20811.0,Rodrigo De Paul,3-5-1-1,4-2-3-1,Alberto Santoro,9.0,3.0,22.1,1.0,0,0,2020,Udinese,2021-05-08_Bologna_Udinese,1.0,1.0,2.4,0.4,53.0,Rodrigo Palacio,4-2-3-1,3-5-1-1,15.0,3.0,18.1,0.0,1,1,Bologna
2021-05-08,15:00,Serie A,Matchweek 35,Sat,Home,L,1.0,4.0,1.4,1.9,48.0,20811.0,Giulio Maggiore,4-3-3,4-4-2,Massimiliano Irrati,8.0,2.0,14.9,1.0,0,0,2020,Spezia,2021-05-08_Napoli_Spezia,4.0,1.0,1.9,1.4,52.0,Lorenzo Insigne,4-4-2,4-3-3,12.0,6.0,14.8,1.0,0,0,Napoli
2021-05-08,18:00,Serie A,Matchweek 35,Sat,Home,W,5.0,1.0,1.9,1.5,55.0,20811.0,Samir Handanović,3-5-2,4-4-1-1,Giovanni Ayroldi,13.0,6.0,18.9,0.0,1,1,2020,Inter,2021-05-08_Inter_Sampdoria,1.0,5.0,1.5,1.9,45.0,Bartosz Bereszyński,4-4-1-1,3-5-2,14.0,3.0,14.7,0.0,0,0,Sampdoria
2021-05-08,20:45,Serie A,Matchweek 35,Sat,Home,W,2.0,0.0,1.5,1.2,30.0,20811.0,Germán Pezzella,3-5-2,3-5-2,Fabio Maresca,9.0,4.0,13.1,0.0,0,0,2020,Fiorentina,2021-05-08_Fiorentina_Lazio,0.0,2.0,1.2,1.5,70.0,Senad Lulić,3-5-2,3-5-2,11.0,3.0,12.0,0.0,0,0,Lazio
2021-05-09,12:30,Serie A,Matchweek 35,Sun,Home,L,1.0,2.0,0.8,1.6,40.0,20811.0,Mattia Perin,3-5-2,4-2-3-1,Maurizio Mariani,14.0,4.0,15.8,1.0,0,0,2020,Genoa,2021-05-09_Genoa_Sassuolo,2.0,1.0,1.6,0.8,60.0,Domenico Berardi,4-2-3-1,3-5-2,14.0,6.0,17.3,1.0,0,0,Sassuolo
2021-05-09,15:00,Serie A,Matchweek 35,Sun,Home,D,1.0,1.0,2.1,0.7,57.0,20811.0,Davide Faraoni,3-4-3,3-1-4-2,Davide Massa,24.0,6.0,17.7,0.0,0,0,2020,Hellas Verona,2021-05-09_Hellas Verona_Torino,1.0,1.0,0.7,2.1,43.0,Andrea Belotti,3-1-4-2,3-4-3,7.0,3.0,16.0,0.0,0,0,Torino
2021-05-09,15:00,Serie A,Matchweek 35,Sun,Home,L,1.0,3.0,0.9,1.6,57.0,20811.0,Luca Caldirola,4-3-2-1,3-4-1-2,Daniele Doveri,7.0,7.0,12.5,0.0,0,0,2020,Benevento,2021-05-09_Benevento_Cagliari,3.0,1.0,1.6,0.9,43.0,João Pedro,3-4-1-2,4-3-2-1,9.0,3.0,14.5,0.0,0,0,Cagliari
2021-05-09,15:00,Serie A,Matchweek 35,Sun,Home,L,2.0,5.0,0.9,3.3,44.0,20811.0,Bruno Alves,4-1-3-2,3-4-3,Antonio Giua,7.0,2.0,18.7,0.0,0,0,2020,Parma,2021-05-09_Atalanta_Parma,5.0,2.0,3.3,0.9,56.0,Remo Freuler,3-4-3,4-1-3-2,18.0,12.0,13.8,0.0,0,0,Atalanta
2021-05-09,18:00,Serie A,Matchweek 35,Sun,Home,W,5.0,0.0,1.6,0.4,62.0,20811.0,Lorenzo Pellegrini,4-2-3-1,3-5-2,Simone Sozza,22.0,10.0,17.2,1.0,0,0,2020,Roma,2021-05-09_Crotone_Roma,0.0,5.0,0.4,1.6,38.0,Alex Cordaz,3-5-2,4-2-3-1,7.0,2.0,17.4,0.0,0,0,Crotone
2021-05-09,20:45,Serie A,Matchweek 35,Sun,Home,L,0.0,3.0,0.9,1.1,56.0,20811.0,Giorgio Chiellini,4-4-2,4-2-3-1,Paolo Valeri,16.0,1.0,16.7,0.0,0,0,2020,Juventus,2021-05-09_Juventus_Milan,3.0,0.0,1.1,0.9,44.0,Gianluigi Donnarumma,4-2-3-1,4-4-2,9.0,4.0,24.1,0.0,0,1,Milan
2021-05-11,20:45,Serie A,Matchweek 36,Tue,Home,W,5.0,1.0,2.7,0.2,52.0,20811.0,Lorenzo Insigne,4-2-3-1,3-5-1-1,Giampaolo Calvarese,22.0,9.0,17.5,0.0,0,0,2020,Napoli,2021-05-11_Napoli_Udinese,1.0,5.0,0.2,2.7,48.0,Rodrigo De Paul,3-5-1-1,4-2-3-1,4.0,1.0,17.8,0.0,0,0,Udinese
2021-05-12,18:30,Serie A,Matchweek 36,Wed,Home,D,0.0,0.0,0.5,0.1,56.0,20811.0,João Pedro,4-2-3-1,3-5-2,Maurizio Mariani,8.0,0.0,13.0,0.0,0,0,2020,Cagliari,2021-05-12_Cagliari_Fiorentina,0.0,0.0,0.1,0.5,44.0,Germán Pezzella,3-5-2,4-2-3-1,2.0,0.0,16.4,0.0,0,0,Fiorentina
2021-05-12,20:45,Serie A,Matchweek 36,Wed,Home,W,3.0,1.0,1.7,0.9,52.0,20811.0,Andrea Ranocchia,3-5-2,4-2-3-1,Daniele Chiffi,14.0,5.0,17.8,2.0,0,0,2020,Inter,2021-05-12_Inter_Roma,1.0,3.0,0.9,1.7,48.0,Lorenzo Pellegrini,4-2-3-1,3-5-2,20.0,5.0,21.3,0.0,0,0,Roma
2021-05-12,20:45,Serie A,Matchweek 36,Wed,Home,W,2.0,0.0,1.6,0.2,71.0,20811.0,Remo Freuler,4-2-3-1,3-5-2,Davide Massa,15.0,4.0,16.0,1.0,0,0,2020,Atalanta,2021-05-12_Atalanta_Benevento,0.0,2.0,0.2,1.6,29.0,Nicolas Viola,3-5-2,4-2-3-1,4.0,0.0,14.5,0.0,0,0,Benevento
2021-05-12,20:45,Serie A,Matchweek 36,Wed,Home,W,1.0,0.0,1.5,0.7,51.0,20811.0,Marco Parolo,3-5-2,3-5-2,Federico Dionisi,17.0,5.0,17.7,0.0,0,0,2020,Lazio,2021-05-12_Lazio_Parma,0.0,1.0,0.7,1.5,49.0,Riccardo Gagliolo,3-5-2,3-5-2,12.0,4.0,27.1,1.0,0,0,Parma
2021-05-12,20:45,Serie A,Matchweek 36,Wed,Home,L,1.0,3.0,2.1,1.3,65.0,20811.0,Domenico Berardi,4-2-3-1,4-4-2,Piero Giacomelli,18.0,2.0,20.5,0.0,0,1,2020,Sassuolo,2021-05-12_Juventus_Sassuolo,3.0,1.0,1.3,2.1,35.0,Leonardo Bonucci,4-4-2,4-2-3-1,15.0,7.0,18.9,0.0,0,0,Juventus
2021-05-12,20:45,Serie A,Matchweek 36,Wed,Home,D,2.0,2.0,1.5,2.6,61.0,20811.0,Fabio Quagliarella,4-4-2,4-4-2,Fabio Maresca,16.0,5.0,17.0,1.0,0,0,2020,Sampdoria,2021-05-12_Sampdoria_Spezia,2.0,2.0,2.6,1.5,39.0,Claudio Terzi,4-4-2,4-4-2,15.0,6.0,11.8,0.0,0,0,Spezia
2021-05-12,20:45,Serie A,Matchweek 36,Wed,Home,L,0.0,2.0,2.7,1.4,66.0,20811.0,Rodrigo Palacio,4-2-3-1,4-3-1-2,Francesco Fourneau,22.0,6.0,17.3,0.0,0,0,2020,Bologna,2021-05-12_Bologna_Genoa,2.0,0.0,1.4,2.7,34.0,Mattia Perin,4-3-1-2,4-2-3-1,10.0,6.0,21.0,0.0,1,1,Genoa
2021-05-12,20:45,Serie A,Matchweek 36,Wed,Home,L,0.0,7.0,0.9,3.7,42.0,20811.0,Daniele Baselli,3-5-2,4-2-3-1,Marco Guida,14.0,1.0,22.8,2.0,0,0,2020,Torino,2021-05-12_Milan_Torino,7.0,0.0,3.7,0.9,58.0,Gianluigi Donnarumma,4-2-3-1,3-5-2,11.0,7.0,15.5,0.0,1,1,Milan
2021-05-13,20:45,Serie A,Matchweek 36,Thu,Home,W,2.0,1.0,0.4,0.9,37.0,20811.0,Alex Cordaz,3-5-2,3-4-3,Luca Massimi,9.0,4.0,20.7,0.0,0,0,2020,Crotone,2021-05-13_Crotone_Hellas Verona,1.0,2.0,0.9,0.4,63.0,Mattia Zaccagni,3-4-3,3-5-2,11.0,3.0,14.5,0.0,0,0,Hellas Verona
2021-05-15,15:00,Serie A,Matchweek 37,Sat,Home,L,3.0,4.0,1.8,2.1,40.0,20811.0,Ivan Radovanović,3-1-4-2,3-4-3,Livio Marinelli,9.0,5.0,23.6,2.0,1,1,2020,Genoa,2021-05-15_Atalanta_Genoa,4.0,3.0,2.1,1.8,60.0,Rafael Tolói,3-4-3,3-1-4-2,12.0,6.0,13.3,0.0,0,0,Atalanta
2021-05-15,15:00,Serie A,Matchweek 37,Sat,Home,W,4.0,1.0,2.3,1.0,41.0,20811.0,Claudio Terzi,4-3-3,3-5-2,Daniele Orsato,13.0,7.0,13.6,1.0,1,1,2020,Spezia,2021-05-15_Spezia_Torino,1.0,4.0,1.0,2.3,59.0,Andrea Belotti,3-5-2,4-3-3,5.0,2.0,25.0,1.0,1,1,Torino
2021-05-15,18:00,Serie A,Matchweek 37,Sat,Home,W,3.0,2.0,2.8,1.4,41.0,20811.0,Giorgio Chiellini,4-4-2,3-5-2,Giampaolo Calvarese,11.0,4.0,16.2,0.0,1,2,2020,Juventus,2021-05-15_Inter_Juventus,2.0,3.0,1.4,2.8,59.0,Samir Handanović,3-5-2,4-4-2,7.0,2.0,18.9,1.0,1,1,Inter
2021-05-15,20:45,Serie A,Matchweek 37,Sat,Home,W,2.0,0.0,1.1,0.8,48.0,20811.0,Lorenzo Pellegrini,4-2-3-1,3-5-2,Luca Pairetto,13.0,2.0,19.5,1.0,0,0,2020,Roma,2021-05-15_Lazio_Roma,0.0,2.0,0.8,1.1,52.0,Senad Lulić,3-5-2,4-2-3-1,9.0,4.0,17.5,0.0,0,0,Lazio
2021-05-16,12:30,Serie A,Matchweek 37,Sun,Home,L,0.0,2.0,0.5,1.9,41.0,20811.0,Germán Pezzella,3-5-2,4-2-3-1,Rosario Abisso,7.0,3.0,15.4,1.0,0,0,2020,Fiorentina,2021-05-16_Fiorentina_Napoli,2.0,0.0,1.9,0.5,59.0,Lorenzo Insigne,4-2-3-1,3-5-2,20.0,5.0,19.0,2.0,0,1,Napoli
2021-05-16,15:00,Serie A,Matchweek 37,Sun,Home,L,0.0,1.0,0.4,1.5,53.0,20811.0,Rodrigo De Paul,3-5-1-1,5-3-2,Matteo Gariglio,9.0,2.0,23.0,0.0,0,0,2020,Udinese,2021-05-16_Sampdoria_Udinese,1.0,0.0,1.5,0.4,47.0,Albin Ekdal,5-3-2,3-5-1-1,15.0,5.0,23.0,0.0,1,1,Sampdoria
2021-05-16,15:00,Serie A,Matchweek 37,Sun,Home,D,1.0,1.0,1.6,1.3,55.0,20811.0,Pasquale Schiattarella,4-3-2-1,3-5-2,Piero Giacomelli,21.0,8.0,17.9,3.0,0,0,2020,Benevento,2021-05-16_Benevento_Crotone,1.0,1.0,1.3,1.6,45.0,Simeon Nwankwo,3-5-2,4-3-2-1,5.0,2.0,14.9,0.0,0,0,Crotone
2021-05-16,18:00,Serie A,Matchweek 37,Sun,Home,L,1.0,3.0,1.0,2.0,34.0,20811.0,Bruno Alves,3-5-2,4-2-3-1,Marco Piccinini,16.0,8.0,16.8,0.0,0,0,2020,Parma,2021-05-16_Parma_Sassuolo,3.0,1.0,2.0,1.0,66.0,Domenico Berardi,4-2-3-1,3-5-2,12.0,8.0,17.3,0.0,1,1,Sassuolo
2021-05-16,20:45,Serie A,Matchweek 37,Sun,Home,D,0.0,0.0,1.4,0.5,61.0,20811.0,Gianluigi Donnarumma,4-2-3-1,3-4-1-2,Davide Massa,21.0,2.0,21.7,1.0,0,0,2020,Milan,2021-05-16_Cagliari_Milan,0.0,0.0,0.5,1.4,39.0,João Pedro,3-4-1-2,4-2-3-1,7.0,2.0,19.8,0.0,0,0,Cagliari
2021-05-17,20:45,Serie A,Matchweek 37,Mon,Home,D,2.0,2.0,1.3,2.3,51.0,20811.0,Davide Faraoni,3-4-3,4-2-3-1,Matteo Marchetti,12.0,2.0,18.6,1.0,0,0,2020,Hellas Verona,2021-05-17_Bologna_Hellas Verona,2.0,2.0,2.3,1.3,49.0,Rodrigo Palacio,4-2-3-1,3-4-3,13.0,5.0,17.0,1.0,0,0,Bologna
2021-05-18,20:30,Serie A,Matchweek 25,Tue,Home,D,0.0,0.0,2.3,0.3,71.0,20811.0,Ciro Immobile,3-5-2,3-5-2,Michael Fabbri,21.0,7.0,17.8,0.0,0,1,2020,Lazio,2021-05-18_Lazio_Torino,0.0,0.0,0.3,2.3,29.0,Andrea Belotti,3-5-2,3-5-2,6.0,3.0,24.0,0.0,0,0,Torino
2021-05-22,20:45,Serie A,Matchweek 38,Sat,Home,W,3.0,0.0,0.9,0.8,45.0,20811.0,Fabio Quagliarella,5-3-2,3-5-2,Daniele Paterna,12.0,4.0,20.3,1.0,0,0,2020,Sampdoria,2021-05-22_Parma_Sampdoria,0.0,3.0,0.8,0.9,55.0,Hernani,3-5-2,5-3-2,12.0,1.0,23.6,2.0,0,0,Parma
2021-05-22,20:45,Serie A,Matchweek 38,Sat,Home,L,0.0,1.0,2.2,1.4,51.0,20811.0,João Pedro,5-3-2,3-5-2,Francesco Meraviglia,16.0,4.0,14.3,1.0,0,0,2020,Cagliari,2021-05-22_Cagliari_Genoa,1.0,0.0,1.4,2.2,49.0,Andrea Masiello,3-5-2,5-3-2,11.0,5.0,18.3,1.0,0,0,Genoa
2021-05-22,20:45,Serie A,Matchweek 38,Sat,Home,D,0.0,0.0,2.2,0.5,54.0,20811.0,Simeon Nwankwo,3-5-2,3-5-2,Eugenio Abbattista,13.0,3.0,16.1,1.0,0,0,2020,Crotone,2021-05-22_Crotone_Fiorentina,0.0,0.0,0.5,2.2,46.0,Franck Ribéry,3-5-2,3-5-2,9.0,1.0,20.4,1.0,0,0,Fiorentina
2021-05-23,15:00,Serie A,Matchweek 38,Sun,Home,W,5.0,1.0,3.0,1.3,48.0,1000.0,Samir Handanović,3-5-2,3-5-1-1,Manuel Volpi,14.0,6.0,17.1,2.0,1,1,2020,Inter,2021-05-23_Inter_Udinese,1.0,5.0,1.3,3.0,52.0,Rodrigo De Paul,3-5-1-1,3-5-2,7.0,1.0,21.4,0.0,1,1,Udinese
2021-05-23,20:45,Serie A,Matchweek 38,Sun,Home,L,0.0,2.0,0.7,2.1,70.0,20811.0,Rafael Tolói,3-4-3,4-2-3-1,Maurizio Mariani,13.0,1.0,20.5,1.0,0,0,2020,Atalanta,2021-05-23_Atalanta_Milan,2.0,0.0,2.1,0.7,30.0,Gianluigi Donnarumma,4-2-3-1,3-4-3,4.0,0.0,24.3,0.0,2,2,Milan
2021-05-23,20:45,Serie A,Matchweek 38,Sun,Home,D,1.0,1.0,1.1,0.6,55.0,20811.0,Lorenzo Insigne,4-2-3-1,3-4-3,Daniele Chiffi,16.0,2.0,17.1,0.0,0,0,2020,Napoli,2021-05-23_Hellas Verona_Napoli,1.0,1.0,0.6,1.1,45.0,Davide Faraoni,3-4-3,4-2-3-1,8.0,3.0,17.6,0.0,0,0,Hellas Verona
2021-05-23,20:45,Serie A,Matchweek 38,Sun,Home,W,2.0,0.0,1.8,1.1,56.0,20811.0,Domenico Berardi,4-2-3-1,3-5-2,Alessandro Prontera,9.0,3.0,21.9,0.0,1,1,2020,Sassuolo,2021-05-23_Lazio_Sassuolo,0.0,2.0,1.1,1.8,44.0,Senad Lulić,3-5-2,4-2-3-1,9.0,2.0,14.6,0.0,0,0,Lazio
